domain,task,model_id,nickname,architecture,total_params_billions,activated_params_billions,weight_precision,gpu_model,num_gpus,max_num_seqs,seed,num_request_repeats,tensor_parallel,expert_parallel,data_parallel,steady_state_energy_joules,steady_state_duration_seconds,energy_per_token_joules,energy_per_request_joules,output_throughput_tokens_per_sec,request_throughput_req_per_sec,avg_power_watts,total_output_tokens,completed_requests,avg_output_len,mean_itl_ms,median_itl_ms,p50_itl_ms,p90_itl_ms,p95_itl_ms,p99_itl_ms,avg_batch_size,is_stable,unstable_reason,results_path,prometheus_path
llm,image-chat,meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,MoE,109.0,17.0,bfloat16,H100,4,192,48105,1,1,4,1,271062.28299999237,130.93599486351013,0.8957035373812222,370.37866097004974,2311.2437516930418,5.589385734911732,2070.1892041417045,423430.0,1024.0,413.505859375,65.09737298347916,45.217616512672976,45.217616512672976,124.1614703903906,156.4403180978843,230.17732423322744,149.16153846153847,False,low_batch_utilization:0.776883,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Scout-17B-16E-Instruct/H100/num_gpus+4+max_num_seqs+192+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Scout-17B-16E-Instruct/H100/num_gpus+4+max_num_seqs+192+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,MoE,109.0,17.0,bfloat16,H100,4,256,48105,1,1,4,1,206469.95600008965,110.63067054748535,0.8230419752696289,335.9064174127042,2267.5628626179573,5.556010009788378,1866.2994174971375,417923.0,1024.0,408.1279296875,67.61824965151408,47.31227643787861,47.31227643787861,116.52004830539236,156.57755341380832,295.54169438779354,149.62727272727273,False,low_batch_utilization:0.584482,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Scout-17B-16E-Instruct/H100/num_gpus+4+max_num_seqs+256+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Scout-17B-16E-Instruct/H100/num_gpus+4+max_num_seqs+256+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,MoE,109.0,17.0,bfloat16,H100,4,384,48105,1,1,4,1,129567.89300012589,69.91010403633118,0.7889993362489245,327.7853053030627,2348.988064939204,5.654158359478967,1853.3500240936776,425415.0,1024.0,415.4443359375,64.20310820401008,46.59365490078926,46.59365490078926,108.3209851756692,152.04287525266446,272.59334148839116,131.8985507246377,False,low_batch_utilization:0.343486,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Scout-17B-16E-Instruct/H100/num_gpus+4+max_num_seqs+384+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Scout-17B-16E-Instruct/H100/num_gpus+4+max_num_seqs+384+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,MoE,109.0,17.0,bfloat16,H100,4,512,48105,2,1,4,1,445749.95299983025,241.03533697128296,0.9347665086175315,387.0850767884745,1978.3696697418807,4.7775381171566265,1849.3137089394368,848073.0,2048.0,414.09814453125,64.04195068374446,47.055210918188095,47.055210918188095,113.60326446592809,151.0117731988429,247.69613668322552,123.27916666666667,False,low_batch_utilization:0.240780,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Scout-17B-16E-Instruct/H100/num_gpus+4+max_num_seqs+512+num_request_repeats+2+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Scout-17B-16E-Instruct/H100/num_gpus+4+max_num_seqs+512+num_request_repeats+2+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,MoE,109.0,17.0,bfloat16,H100,8,8,48105,1,1,8,1,2370178.6739997864,1140.00124502182,5.593487203207131,2339.852927640817,371.700471249827,0.8885609026111931,2079.1018293619672,428357.0,1024.0,418.3173828125,21.894004626831737,20.225130021572113,20.225130021572113,20.53598314523697,22.856755182147026,83.06298591196537,7.973521624007061,True,,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Scout-17B-16E-Instruct/H100/num_gpus+8+max_num_seqs+8+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Scout-17B-16E-Instruct/H100/num_gpus+8+max_num_seqs+8+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,MoE,109.0,17.0,bfloat16,H100,8,16,48105,1,1,8,1,1485237.5909998417,615.8638250827789,3.617113861192852,1481.2823052513293,666.7285579645937,1.6280712326862445,2411.633108666854,419349.0,1024.0,409.5205078125,24.851444735473226,21.673783659934998,21.673783659934998,25.560926273465157,31.004633549379093,101.67430721223353,15.958609271523178,True,,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Scout-17B-16E-Instruct/H100/num_gpus+8+max_num_seqs+16+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Scout-17B-16E-Instruct/H100/num_gpus+8+max_num_seqs+16+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,MoE,109.0,17.0,bfloat16,H100,8,32,48105,1,1,8,1,985859.0740001202,370.0193576812744,2.3941867684061084,1003.3980632637616,1112.8390757185475,2.6553216395338586,2664.3445904506298,429156.0,1024.0,419.09765625,29.475881679406537,24.103584699332714,24.103584699332714,31.8779747314214,77.69179092720148,108.54324989020827,31.883152173913043,True,,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Scout-17B-16E-Instruct/H100/num_gpus+8+max_num_seqs+32+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Scout-17B-16E-Instruct/H100/num_gpus+8+max_num_seqs+32+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,MoE,109.0,17.0,bfloat16,H100,8,64,48105,1,1,8,1,629776.757999897,218.5042781829834,1.607282698741784,671.1551084014607,1793.2234703060133,4.294412756039874,2882.2170588005565,427593.0,1024.0,417.5712890625,37.5348515589736,29.209882020950317,29.209882020950317,61.05066396209389,88.93941731416975,137.4761435027058,63.8110599078341,True,,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Scout-17B-16E-Instruct/H100/num_gpus+8+max_num_seqs+64+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Scout-17B-16E-Instruct/H100/num_gpus+8+max_num_seqs+64+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,MoE,109.0,17.0,bfloat16,H100,8,96,48105,1,1,8,1,481959.2760000229,162.65654850006104,1.318756313190108,534.1053217777285,2246.8508238379522,5.547686173338276,2963.0487087326956,414727.0,1024.0,405.0068359375,45.814317137706304,33.3363250770335,33.3363250770335,83.30430090427396,107.25816274061795,198.80743138492107,95.75155279503106,True,,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Scout-17B-16E-Instruct/H100/num_gpus+8+max_num_seqs+96+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Scout-17B-16E-Instruct/H100/num_gpus+8+max_num_seqs+96+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,MoE,109.0,17.0,bfloat16,H100,8,128,48105,1,1,8,1,387191.2309999466,126.7374632358551,1.161993172535125,473.9082486842497,2629.159456820588,6.446533367616429,3055.065338331681,417629.0,1024.0,407.8408203125,48.4454301570054,45.452832244336605,45.452832244336605,76.5809990298837,102.86983847618103,225.83621269091964,121.776,True,,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Scout-17B-16E-Instruct/H100/num_gpus+8+max_num_seqs+128+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Scout-17B-16E-Instruct/H100/num_gpus+8+max_num_seqs+128+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,MoE,109.0,17.0,bfloat16,H100,8,192,48105,1,1,8,1,324684.34200048447,99.75963091850281,1.0702021253468665,446.5303404890867,3041.1700324738254,7.28879168374054,3254.666632294687,427253.0,1024.0,417.2392578125,48.53356426994347,22.735558450222015,22.735558450222015,57.233201257056656,79.98171932995314,336.2736129015684,160.0909090909091,False,low_batch_utilization:0.833807,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Scout-17B-16E-Instruct/H100/num_gpus+8+max_num_seqs+192+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Scout-17B-16E-Instruct/H100/num_gpus+8+max_num_seqs+192+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,MoE,109.0,17.0,bfloat16,H100,8,256,48105,1,1,8,1,350318.8259997368,107.06597113609314,1.3320360691257886,542.1009564564571,2456.382706935924,6.035758332919132,3271.9903652154926,416739.0,1024.0,406.9716796875,50.47550393105226,6.298055872321129,6.298055872321129,49.52548001030529,68.10293282921377,348.21704886853695,146.66037735849056,False,low_batch_utilization:0.572892,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Scout-17B-16E-Instruct/H100/num_gpus+8+max_num_seqs+256+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Scout-17B-16E-Instruct/H100/num_gpus+8+max_num_seqs+256+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,MoE,109.0,17.0,bfloat16,H100,8,384,48105,1,1,8,1,251777.6930000782,76.51173663139343,1.5660933332508846,645.2748055519663,2101.220114431901,5.099698275201678,3290.7068129044615,421917.0,1024.0,412.0283203125,48.37300005911777,19.618441350758076,19.618441350758076,57.133775953760086,74.85843539462053,336.95113155990833,149.78666666666666,False,low_batch_utilization:0.390069,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Scout-17B-16E-Instruct/H100/num_gpus+8+max_num_seqs+384+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Scout-17B-16E-Instruct/H100/num_gpus+8+max_num_seqs+384+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,MoE,109.0,17.0,bfloat16,H100,8,512,48105,2,1,8,1,661678.8919994831,209.47933673858643,1.279853020138421,524.3310351927046,2468.0047590811782,6.024215872450023,3158.683344626042,839026.0,2048.0,409.6806640625,62.64901669507772,5.980238318443298,5.980238318443298,60.44280971674358,92.93240031190948,572.5895178318024,171.79227053140096,False,low_batch_utilization:0.335532,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Scout-17B-16E-Instruct/H100/num_gpus+8+max_num_seqs+512+num_request_repeats+2+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Scout-17B-16E-Instruct/H100/num_gpus+8+max_num_seqs+512+num_request_repeats+2+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,MoE,109.0,17.0,bfloat16,H100,8,768,48105,2,1,8,1,342391.7999999821,93.7670795917511,1.2512856683428186,519.1619674755509,2918.209687145594,7.033477387606258,3651.5139587444623,849721.0,2048.0,414.90283203125,49.24011001044579,30.01229395158589,30.01229395158589,56.42050260212277,81.00539314864363,323.21980116656,189.91397849462365,False,low_batch_utilization:0.247284,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Scout-17B-16E-Instruct/H100/num_gpus+8+max_num_seqs+768+num_request_repeats+2+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Scout-17B-16E-Instruct/H100/num_gpus+8+max_num_seqs+768+num_request_repeats+2+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,meta-llama/Llama-4-Scout-17B-16E-Instruct,Llama 4 Scout 17B 16E Instruct,MoE,109.0,17.0,bfloat16,H100,8,1024,48105,3,1,8,1,609830.1750000268,172.1293911933899,1.2807360927931746,526.0869475853286,2766.267844780975,6.734360332271022,3542.8590711441816,1261883.0,3072.0,410.7692057291667,48.83046059282329,36.16474716812326,36.16474716812326,57.31728306609737,84.64831006222084,277.18475189047035,99.9,False,low_batch_utilization:0.097559,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Scout-17B-16E-Instruct/H100/num_gpus+8+max_num_seqs+1024+num_request_repeats+3+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/meta-llama/Llama-4-Scout-17B-16E-Instruct/H100/num_gpus+8+max_num_seqs+1024+num_request_repeats+3+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL-BF16,NVIDIA Nemotron Nano 12B V2 VL,Mamba-Transformer Hybrid,12.0,12.0,bfloat16,B200,1,8,48105,1,1,1,1,1032871.6629999876,1577.737853050232,0.7235274862526619,1031.8858567999682,904.8081068981932,0.6344243704970021,654.6535351250795,1460416.0,1024.0,1426.1875,8.219266941852148,7.262458500918001,7.262458500918001,11.346554401097817,13.073604172677731,26.13089754535482,6.797736916548797,False,low_batch_utilization:0.849717,llm/b200/current/run/mllm/image-chat/results/nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL-BF16/B200/num_gpus+1+max_num_seqs+8+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/b200/current/run/mllm/image-chat/results/nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL-BF16/B200/num_gpus+1+max_num_seqs+8+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL-BF16,NVIDIA Nemotron Nano 12B V2 VL,Mamba-Transformer Hybrid,12.0,12.0,bfloat16,B200,1,16,48105,1,1,1,1,1054310.4389999807,3074.880586385727,0.7603955193147642,1054.6366546183567,450.92125077603504,0.32511528700657977,342.87849865390615,1420245.0,1024.0,1386.9580078125,35.648537517761866,30.679982010042295,30.679982010042295,54.22064102021977,71.69706614680608,123.29888879016006,14.805748265609514,False,cascade_from_unstable_batch:8,llm/b200/current/run/mllm/image-chat/results/nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL-BF16/B200/num_gpus+1+max_num_seqs+16+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/b200/current/run/mllm/image-chat/results/nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL-BF16/B200/num_gpus+1+max_num_seqs+16+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL-BF16,NVIDIA Nemotron Nano 12B V2 VL,Mamba-Transformer Hybrid,12.0,12.0,bfloat16,B200,1,32,48105,1,1,1,1,788336.627000004,2349.8980515003204,0.5714041748330038,829.8490554838145,587.1097255130484,0.40426261381670986,335.4769482432147,1487153.0,1024.0,1452.2978515625,46.67611519612919,39.91420497186482,39.91420497186482,81.75781356403613,98.64466622238977,133.40482807485378,31.956953642384107,False,cascade_from_unstable_batch:8,llm/b200/current/run/mllm/image-chat/results/nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL-BF16/B200/num_gpus+1+max_num_seqs+32+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/b200/current/run/mllm/image-chat/results/nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL-BF16/B200/num_gpus+1+max_num_seqs+32+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL-BF16,NVIDIA Nemotron Nano 12B V2 VL,Mamba-Transformer Hybrid,12.0,12.0,bfloat16,B200,1,64,48105,1,1,1,1,473024.43700000644,1210.0990498065948,0.3682089676436594,530.6987939908523,1061.6180553197876,0.736570899740741,390.8972881811683,1475889.0,1024.0,1441.2978515625,40.83357280597414,35.676051513291895,35.676051513291895,62.194427015492685,84.44821474549799,141.73125090950637,48.0461373390558,False,low_batch_utilization:0.750721,llm/b200/current/run/mllm/image-chat/results/nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL-BF16/B200/num_gpus+1+max_num_seqs+64+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/b200/current/run/mllm/image-chat/results/nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL-BF16/B200/num_gpus+1+max_num_seqs+64+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL-BF16,NVIDIA Nemotron Nano 12B V2 VL,Mamba-Transformer Hybrid,12.0,12.0,bfloat16,B200,1,128,48105,1,1,1,1,424967.72499999404,1202.730922460556,0.37444696591215954,494.40236785723437,943.6200390343087,0.7146722660768912,353.33566059031045,1352042.0,1024.0,1320.353515625,64.98713726236515,44.99459601356648,44.99459601356648,117.47469450347126,146.40759424946737,393.6956450335371,121.13555992141454,False,cascade_from_unstable_batch:8,llm/b200/current/run/mllm/image-chat/results/nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL-BF16/B200/num_gpus+1+max_num_seqs+128+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/b200/current/run/mllm/image-chat/results/nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL-BF16/B200/num_gpus+1+max_num_seqs+128+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
